,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
10,0.64,0.0,0.0,-0.033,-0.017,0.049,0.004,0.046,0.01,0.081,-0.032,-0.032,0.0,0.046,-0.048,0.03,0.33,0.019,-0.017,0.033,0.999,1.0,1.0,1.0,0.0,0.0,40.714,0.0,0.0,42.326,0.0,0.0,39.195,0.0,0.0,0.0,3.216,-2.711,4.804,5.782,0.417,4.86,4.177,-1.092,4.915,-0.184,-0.249,-0.518,1,1,1,0
11,0.66,0.0,0.0,-0.033,-0.017,0.047,0.004,0.045,0.011,0.079,-0.031,-0.033,0.002,0.045,-0.049,0.031,0.33,0.019,-0.017,0.034,0.999,1.0,1.0,1.0,0.0,0.0,41.129,0.0,0.0,41.908,0.0,0.0,39.455,0.0,0.0,0.0,3.262,-2.808,4.845,5.702,0.346,4.809,4.13,-1.073,4.974,-0.184,-0.251,-0.518,1,1,1,0
12,0.68,0.0,0.0,-0.034,-0.018,0.046,0.005,0.044,0.011,0.076,-0.023,-0.033,0.004,0.044,-0.049,0.032,0.33,0.018,-0.017,0.034,0.999,1.0,1.0,1.0,0.0,0.0,41.498,0.0,0.0,41.265,0.0,0.0,39.275,0.0,0.0,0.0,3.311,-2.891,4.88,5.635,0.341,4.717,4.214,-1.132,4.916,-0.184,-0.25,-0.518,1,1,1,0
13,0.7,0.0,0.0,-0.034,-0.018,0.044,0.005,0.044,0.011,0.077,-0.019,-0.035,0.006,0.044,-0.05,0.033,0.331,0.018,-0.017,0.035,0.999,1.0,1.0,1.0,0.0,0.0,41.89,0.0,0.0,40.911,0.0,0.0,39.33,0.0,0.0,0.0,3.401,-2.863,4.93,5.563,0.289,4.672,4.229,-1.157,4.918,-0.185,-0.248,-0.518,1,1,1,0
14,0.72,0.0,0.0,-0.035,-0.018,0.043,0.006,0.043,0.012,0.072,-0.025,-0.034,0.006,0.043,-0.05,0.034,0.331,0.018,-0.017,0.035,0.999,1.0,1.0,1.0,0.0,0.0,42.26,0.0,0.0,40.367,0.0,0.0,39.379,0.0,0.0,0.0,3.449,-2.942,4.965,5.505,0.286,4.594,4.249,-1.176,4.92,-0.185,-0.248,-0.518,1,1,1,0
15,0.74,0.0,0.0,-0.035,-0.018,0.042,0.006,0.042,0.014,0.073,-0.014,-0.036,0.008,0.042,-0.051,0.035,0.331,0.017,-0.017,0.035,0.999,1.0,1.0,1.0,0.0,0.0,42.563,0.0,0.0,40.036,0.0,0.0,39.454,0.0,0.0,0.0,3.528,-2.912,5.003,5.437,0.235,4.553,4.268,-1.2,4.924,-0.185,-0.246,-0.517,1,1,1,0
16,0.76,0.0,0.0,-0.036,-0.019,0.04,0.006,0.042,0.012,0.07,-0.008,-0.035,0.008,0.042,-0.051,0.036,0.331,0.017,-0.017,0.036,0.999,1.0,1.0,1.0,0.0,0.0,42.837,0.0,0.0,39.873,0.0,0.0,39.737,0.0,0.0,0.0,3.569,-2.989,5.025,5.392,0.181,4.534,4.226,-1.173,4.988,-0.185,-0.248,-0.518,1,1,1,0
17,0.78,0.0,0.0,-0.036,-0.019,0.039,0.006,0.041,0.014,0.068,-0.014,-0.035,0.008,0.041,-0.051,0.036,0.331,0.017,-0.017,0.036,0.999,1.0,1.0,1.0,0.0,0.0,43.155,0.0,0.0,39.211,0.0,0.0,39.604,0.0,0.0,0.0,3.649,-2.956,5.066,5.319,0.184,4.439,4.313,-1.24,4.933,-0.185,-0.245,-0.517,1,1,1,0
18,0.8,0.0,0.0,-0.036,-0.019,0.037,0.006,0.04,0.014,0.063,-0.007,-0.033,0.008,0.04,-0.052,0.037,0.331,0.016,-0.016,0.037,0.999,1.0,1.0,1.0,0.0,0.0,43.387,0.0,0.0,38.879,0.0,0.0,39.681,0.0,0.0,0.0,3.68,-3.028,5.084,5.275,0.161,4.392,4.336,-1.259,4.938,-0.185,-0.245,-0.517,1,1,1,0
19,0.82,0.0,0.0,-0.037,-0.019,0.036,0.007,0.039,0.014,0.063,-0.009,-0.036,0.008,0.039,-0.052,0.038,0.331,0.016,-0.016,0.037,0.999,1.0,1.0,1.0,0.0,0.0,43.632,0.0,0.0,38.507,0.0,0.0,39.78,0.0,0.0,0.0,3.753,-2.995,5.115,5.221,0.144,4.34,4.367,-1.283,4.943,-0.185,-0.243,-0.517,1,1,1,0
20,0.84,0.0,0.0,-0.037,-0.02,0.035,0.007,0.038,0.016,0.061,-0.004,-0.036,0.009,0.038,-0.053,0.038,0.332,0.016,-0.016,0.037,0.999,1.0,1.0,1.0,0.0,0.0,43.903,0.0,0.0,38.187,0.0,0.0,39.876,0.0,0.0,0.0,3.833,-2.956,5.149,5.173,0.129,4.295,4.385,-1.301,4.952,-0.185,-0.24,-0.517,1,1,1,0
21,0.86,0.0,0.0,-0.038,-0.02,0.034,0.007,0.038,0.015,0.058,-0.007,-0.035,0.008,0.038,-0.053,0.039,0.332,0.015,-0.016,0.038,0.999,1.0,1.0,1.0,0.0,0.0,44.1,0.0,0.0,37.704,0.0,0.0,39.982,0.0,0.0,0.0,3.855,-3.032,5.162,5.127,0.121,4.225,4.413,-1.321,4.96,-0.186,-0.241,-0.517,1,1,1,0
22,0.88,0.0,0.0,-0.038,-0.02,0.033,0.007,0.037,0.016,0.056,-0.002,-0.033,0.008,0.037,-0.054,0.04,0.332,0.015,-0.016,0.038,0.999,1.0,1.0,1.0,0.0,0.0,44.294,0.0,0.0,37.496,0.0,0.0,40.066,0.0,0.0,0.0,3.9,-3.048,5.181,5.08,0.084,4.199,4.446,-1.341,4.963,-0.186,-0.24,-0.517,1,1,1,0
23,0.9,0.0,0.0,-0.038,-0.021,0.032,0.007,0.036,0.015,0.054,0.001,-0.031,0.007,0.036,-0.054,0.04,0.332,0.015,-0.016,0.039,0.999,1.0,1.0,1.0,0.0,0.0,44.461,0.0,0.0,37.194,0.0,0.0,40.195,0.0,0.0,0.0,3.945,-3.064,5.196,5.041,0.064,4.155,4.469,-1.357,4.977,-0.186,-0.239,-0.517,1,1,1,0
24,0.92,0.0,0.0,-0.039,-0.021,0.031,0.007,0.036,0.016,0.052,-0.001,-0.032,0.007,0.036,-0.055,0.041,0.332,0.015,-0.016,0.039,0.999,1.0,1.0,1.0,0.0,0.0,44.637,0.0,0.0,36.891,0.0,0.0,40.321,0.0,0.0,0.0,3.99,-3.079,5.212,5.0,0.047,4.113,4.501,-1.373,4.988,-0.186,-0.238,-0.517,1,1,1,0
25,0.94,0.0,0.0,-0.039,-0.021,0.03,0.007,0.035,0.015,0.05,0.005,-0.029,0.007,0.035,-0.055,0.041,0.332,0.014,-0.016,0.039,0.999,1.0,1.0,1.0,0.0,0.0,44.821,0.0,0.0,36.578,0.0,0.0,40.397,0.0,0.0,0.0,4.031,-3.095,5.23,4.959,0.029,4.068,4.534,-1.397,4.988,-0.186,-0.237,-0.517,1,1,1,0
26,0.96,0.0,0.0,-0.039,-0.022,0.029,0.007,0.034,0.016,0.05,0.004,-0.028,0.007,0.034,-0.056,0.042,0.332,0.014,-0.016,0.04,0.999,1.0,1.0,1.0,0.0,0.0,44.995,0.0,0.0,36.301,0.0,0.0,40.553,0.0,0.0,0.0,4.08,-3.11,5.246,4.923,0.01,4.029,4.561,-1.411,5.006,-0.186,-0.236,-0.517,1,1,1,0
27,0.98,0.0,0.0,-0.04,-0.022,0.028,0.007,0.034,0.015,0.048,0.003,-0.029,0.006,0.034,-0.056,0.043,0.333,0.014,-0.016,0.04,0.999,1.0,1.0,1.0,0.0,0.0,45.164,0.0,0.0,36.048,0.0,0.0,40.674,0.0,0.0,0.0,4.152,-3.069,5.266,4.894,0.004,3.991,4.594,-1.428,5.016,-0.186,-0.234,-0.517,1,1,1,0
28,1.0,0.0,0.0,-0.04,-0.022,0.027,0.007,0.033,0.015,0.046,0.002,-0.027,0.005,0.033,-0.057,0.043,0.333,0.013,-0.016,0.04,0.999,1.0,1.0,1.0,0.0,0.0,45.247,0.0,0.0,35.779,0.0,0.0,41.045,0.0,0.0,0.0,4.157,-3.136,5.265,4.859,-0.024,3.954,4.566,-1.4,5.092,-0.187,-0.235,-0.518,1,1,1,0
29,1.02,0.0,0.0,-0.04,-0.022,0.026,0.007,0.032,0.015,0.043,0.002,-0.025,0.005,0.032,-0.057,0.043,0.333,0.013,-0.016,0.041,0.999,1.0,1.0,1.0,0.0,0.0,45.358,0.0,0.0,35.563,0.0,0.0,40.94,0.0,0.0,0.0,4.197,-3.145,5.273,4.833,-0.033,3.922,4.662,-1.461,5.039,-0.187,-0.233,-0.518,1,1,1,0
30,1.04,0.0,0.0,-0.041,-0.023,0.025,0.006,0.032,0.014,0.04,0.005,-0.024,0.004,0.032,-0.058,0.044,0.333,0.013,-0.016,0.041,0.999,1.0,1.0,1.0,0.0,0.0,45.454,0.0,0.0,35.221,0.0,0.0,41.049,0.0,0.0,0.0,4.226,-3.157,5.28,4.804,-0.028,3.871,4.693,-1.478,5.047,-0.187,-0.232,-0.518,1,1,1,0
31,1.06,0.0,0.0,-0.041,-0.023,0.024,0.006,0.031,0.016,0.039,0.001,-0.02,0.004,0.031,-0.058,0.044,0.333,0.013,-0.016,0.041,0.999,1.0,1.0,1.0,0.0,0.0,45.58,0.0,0.0,35.069,0.0,0.0,40.997,0.0,0.0,0.0,4.267,-3.168,5.29,4.772,-0.06,3.85,4.795,-1.543,5.001,-0.187,-0.23,-0.517,1,1,1,0
32,1.08,0.0,0.0,-0.041,-0.023,0.023,0.006,0.031,0.015,0.043,0.009,-0.02,0.005,0.031,-0.059,0.045,0.333,0.013,-0.015,0.042,0.999,1.0,1.0,1.0,0.0,0.0,45.736,0.0,0.0,34.814,0.0,0.0,41.353,0.0,0.0,0.0,4.337,-3.133,5.307,4.746,-0.069,3.813,4.771,-1.511,5.074,-0.187,-0.229,-0.518,1,1,1,0
33,1.1,0.0,0.0,-0.042,-0.024,0.023,0.006,0.03,0.014,0.04,0.004,-0.02,0.003,0.03,-0.059,0.045,0.333,0.012,-0.015,0.042,0.999,1.0,1.0,1.0,0.0,0.0,45.786,0.0,0.0,34.592,0.0,0.0,41.464,0.0,0.0,0.0,4.342,-3.193,5.302,4.721,-0.09,3.781,4.802,-1.525,5.084,-0.187,-0.23,-0.518,1,1,1,0
34,1.12,0.0,0.0,-0.042,-0.024,0.022,0.006,0.03,0.014,0.036,0.004,-0.019,0.002,0.03,-0.06,0.046,0.333,0.012,-0.015,0.042,0.999,1.0,1.0,1.0,0.0,0.0,45.832,0.0,0.0,34.397,0.0,0.0,41.596,0.0,0.0,0.0,4.371,-3.197,5.303,4.701,-0.099,3.751,4.838,-1.538,5.095,-0.187,-0.229,-0.518,1,1,1,0
35,1.14,0.0,0.0,-0.042,-0.024,0.021,0.006,0.029,0.014,0.037,0.004,-0.015,0.001,0.029,-0.06,0.046,0.334,0.012,-0.015,0.042,0.999,1.0,1.0,1.0,0.0,0.0,45.93,0.0,0.0,34.164,0.0,0.0,41.76,0.0,0.0,0.0,4.387,-3.251,5.304,4.676,-0.118,3.718,4.879,-1.552,5.111,-0.187,-0.229,-0.518,1,1,1,0
36,1.16,0.0,0.0,-0.043,-0.025,0.02,0.006,0.029,0.015,0.038,0.003,-0.017,0.001,0.029,-0.061,0.046,0.334,0.012,-0.015,0.043,0.999,1.0,1.0,1.0,0.0,0.0,45.977,0.0,0.0,33.992,0.0,0.0,41.915,0.0,0.0,0.0,4.436,-3.216,5.308,4.658,-0.124,3.691,4.918,-1.573,5.125,-0.187,-0.227,-0.518,1,1,1,0
37,1.18,0.0,0.0,-0.043,-0.025,0.02,0.006,0.028,0.014,0.034,0.006,-0.016,0.0,0.028,-0.061,0.047,0.334,0.012,-0.015,0.043,0.999,1.0,1.0,1.0,0.0,0.0,46.015,0.0,0.0,33.689,0.0,0.0,42.055,0.0,0.0,0.0,4.464,-3.222,5.307,4.636,-0.117,3.646,4.955,-1.586,5.137,-0.187,-0.226,-0.517,1,1,1,0
38,1.2,0.0,0.0,-0.043,-0.025,0.019,0.006,0.028,0.014,0.034,0.004,-0.013,0.0,0.028,-0.062,0.047,0.334,0.012,-0.015,0.043,0.999,1.0,1.0,1.0,0.0,0.0,46.074,0.0,0.0,33.586,0.0,0.0,42.188,0.0,0.0,0.0,4.492,-3.231,5.309,4.618,-0.144,3.631,5.003,-1.604,5.146,-0.187,-0.225,-0.517,1,1,1,0
39,1.22,0.0,0.0,-0.043,-0.025,0.018,0.006,0.027,0.014,0.033,0.005,-0.013,-0.0,0.027,-0.062,0.047,0.334,0.012,-0.015,0.044,0.999,1.0,1.0,1.0,0.0,0.0,46.105,0.0,0.0,33.429,0.0,0.0,42.355,0.0,0.0,0.0,4.526,-3.236,5.306,4.606,-0.156,3.607,5.037,-1.614,5.165,-0.188,-0.225,-0.517,1,1,1,0
40,1.24,0.0,0.0,-0.044,-0.026,0.018,0.006,0.027,0.014,0.032,0.004,-0.012,-0.001,0.027,-0.063,0.048,0.334,0.011,-0.015,0.044,0.999,1.0,1.0,1.0,0.0,0.0,46.119,0.0,0.0,33.268,0.0,0.0,42.512,0.0,0.0,0.0,4.55,-3.241,5.302,4.594,-0.164,3.582,5.079,-1.628,5.179,-0.188,-0.224,-0.517,1,1,1,0
41,1.26,0.0,0.0,-0.044,-0.026,0.017,0.006,0.026,0.012,0.031,0.002,-0.013,-0.002,0.026,-0.063,0.048,0.334,0.011,-0.015,0.044,0.999,1.0,1.0,1.0,0.0,0.0,46.106,0.0,0.0,33.078,0.0,0.0,42.912,0.0,0.0,0.0,4.573,-3.247,5.293,4.579,-0.175,3.553,5.061,-1.597,5.26,-0.188,-0.224,-0.517,1,1,1,0
42,1.28,0.0,0.0,-0.044,-0.026,0.017,0.005,0.026,0.013,0.029,0.004,-0.009,-0.002,0.026,-0.064,0.048,0.334,0.011,-0.015,0.044,0.999,1.0,1.0,1.0,0.0,0.0,46.125,0.0,0.0,32.929,0.0,0.0,42.847,0.0,0.0,0.0,4.601,-3.252,5.289,4.563,-0.181,3.53,5.168,-1.656,5.211,-0.188,-0.222,-0.517,1,1,1,0
43,1.3,0.0,0.0,-0.044,-0.026,0.016,0.005,0.025,0.012,0.031,0.007,-0.012,-0.001,0.025,-0.064,0.049,0.334,0.011,-0.015,0.045,0.999,1.0,1.0,1.0,0.0,0.0,46.13,0.0,0.0,32.804,0.0,0.0,43.015,0.0,0.0,0.0,4.654,-3.209,5.288,4.558,-0.183,3.509,5.211,-1.672,5.227,-0.188,-0.221,-0.517,1,1,1,0
44,1.32,0.0,0.0,-0.045,-0.027,0.015,0.005,0.025,0.01,0.028,0.002,-0.011,-0.003,0.025,-0.065,0.049,0.334,0.011,-0.015,0.045,0.999,1.0,1.0,1.0,0.0,0.0,46.105,0.0,0.0,32.638,0.0,0.0,43.38,0.0,0.0,0.0,4.649,-3.26,5.274,4.549,-0.199,3.484,5.192,-1.635,5.303,-0.188,-0.222,-0.517,1,1,1,0
45,1.34,0.0,0.0,-0.045,-0.027,0.015,0.005,0.025,0.012,0.027,0.001,-0.009,-0.003,0.025,-0.066,0.049,0.335,0.011,-0.015,0.045,0.999,1.0,1.0,1.0,0.0,0.0,46.111,0.0,0.0,32.463,0.0,0.0,43.325,0.0,0.0,0.0,4.674,-3.264,5.268,4.532,-0.205,3.458,5.3,-1.693,5.256,-0.188,-0.22,-0.517,1,1,1,0
46,1.36,0.0,0.0,-0.045,-0.027,0.014,0.005,0.024,0.011,0.029,0.008,-0.008,-0.003,0.024,-0.066,0.049,0.335,0.011,-0.015,0.045,0.999,1.0,1.0,1.0,0.0,0.0,46.138,0.0,0.0,32.323,0.0,0.0,43.485,0.0,0.0,0.0,4.73,-3.226,5.269,4.522,-0.208,3.435,5.343,-1.709,5.27,-0.188,-0.219,-0.517,1,1,1,0
47,1.38,0.0,0.0,-0.045,-0.027,0.014,0.005,0.024,0.009,0.026,0.002,-0.007,-0.004,0.024,-0.067,0.05,0.335,0.011,-0.015,0.046,0.999,1.0,1.0,1.0,0.0,0.0,46.044,0.0,0.0,32.209,0.0,0.0,43.872,0.0,0.0,0.0,4.716,-3.268,5.247,4.524,-0.221,3.416,5.327,-1.674,5.349,-0.188,-0.22,-0.517,1,1,1,0
48,1.4,0.0,0.0,-0.046,-0.027,0.013,0.005,0.023,0.009,0.026,0.001,-0.005,-0.005,0.023,-0.067,0.05,0.335,0.011,-0.015,0.046,0.999,1.0,1.0,1.0,0.0,0.0,46.024,0.0,0.0,32.074,0.0,0.0,43.837,0.0,0.0,0.0,4.738,-3.273,5.238,4.515,-0.226,3.394,5.44,-1.735,5.303,-0.188,-0.218,-0.517,1,1,1,0
49,1.42,0.0,0.0,-0.046,-0.028,0.013,0.005,0.023,0.009,0.026,0.006,-0.007,-0.005,0.023,-0.068,0.05,0.335,0.011,-0.016,0.046,0.999,1.0,1.0,1.0,0.0,0.0,45.98,0.0,0.0,31.953,0.0,0.0,44.009,0.0,0.0,0.0,4.785,-3.228,5.23,4.51,-0.225,3.374,5.485,-1.748,5.32,-0.188,-0.217,-0.517,1,1,1,0
50,1.44,0.0,0.0,-0.046,-0.028,0.012,0.005,0.023,0.007,0.025,0.005,-0.006,-0.006,0.023,-0.068,0.05,0.335,0.011,-0.016,0.046,0.999,1.0,1.0,1.0,0.0,0.0,45.871,0.0,0.0,31.841,0.0,0.0,44.408,0.0,0.0,0.0,4.767,-3.275,5.206,4.505,-0.24,3.356,5.471,-1.708,5.402,-0.188,-0.218,-0.517,1,1,1,0
51,1.46,0.0,0.0,-0.046,-0.028,0.012,0.005,0.023,0.008,0.022,0.005,-0.003,-0.006,0.023,-0.069,0.05,0.335,0.011,-0.016,0.046,0.999,1.0,1.0,1.0,0.0,0.0,45.825,0.0,0.0,31.761,0.0,0.0,44.339,0.0,0.0,0.0,4.789,-3.274,5.193,4.505,-0.24,3.341,5.58,-1.768,5.351,-0.188,-0.216,-0.517,1,1,1,0
52,1.48,0.0,0.0,-0.047,-0.028,0.011,0.005,0.022,0.007,0.025,0.007,-0.003,-0.006,0.022,-0.07,0.051,0.335,0.011,-0.016,0.047,0.999,1.0,1.0,1.0,0.0,0.0,45.834,0.0,0.0,31.626,0.0,0.0,44.523,0.0,0.0,0.0,4.843,-3.234,5.191,4.5,-0.242,3.319,5.629,-1.781,5.368,-0.188,-0.215,-0.517,1,1,1,0
53,1.5,0.0,0.0,-0.047,-0.028,0.011,0.005,0.022,0.005,0.023,0.002,-0.004,-0.007,0.022,-0.07,0.051,0.335,0.011,-0.016,0.047,0.999,1.0,1.0,1.0,0.0,0.0,45.694,0.0,0.0,31.505,0.0,0.0,44.912,0.0,0.0,0.0,4.822,-3.277,5.163,4.5,-0.253,3.299,5.614,-1.742,5.45,-0.188,-0.216,-0.517,1,1,1,0
54,1.52,0.0,0.0,-0.047,-0.028,0.01,0.005,0.022,0.007,0.02,0.001,-0.001,-0.008,0.022,-0.071,0.051,0.335,0.011,-0.016,0.047,0.999,1.0,1.0,1.0,0.0,0.0,45.64,0.0,0.0,31.461,0.0,0.0,44.863,0.0,0.0,0.0,4.838,-3.278,5.151,4.499,-0.255,3.29,5.728,-1.801,5.401,-0.188,-0.214,-0.517,1,1,1,0
55,1.54,0.0,0.0,-0.047,-0.028,0.01,0.004,0.021,0.006,0.022,0.007,-0.001,-0.007,0.021,-0.071,0.051,0.335,0.011,-0.016,0.047,0.999,1.0,1.0,1.0,0.0,0.0,45.577,0.0,0.0,31.356,0.0,0.0,45.052,0.0,0.0,0.0,4.886,-3.233,5.139,4.498,-0.254,3.272,5.777,-1.815,5.419,-0.188,-0.213,-0.517,1,1,1,0
56,1.56,0.0,0.0,-0.047,-0.028,0.01,0.004,0.021,0.003,0.021,0.002,-0.002,-0.008,0.021,-0.072,0.051,0.336,0.011,-0.016,0.048,0.999,1.0,1.0,1.0,0.0,0.0,45.43,0.0,0.0,31.274,0.0,0.0,45.464,0.0,0.0,0.0,4.862,-3.274,5.11,4.504,-0.266,3.257,5.765,-1.778,5.504,-0.189,-0.214,-0.517,1,1,1,0
57,1.58,0.0,0.0,-0.048,-0.028,0.009,0.004,0.021,0.003,0.018,0.001,0.0,-0.009,0.021,-0.073,0.051,0.336,0.011,-0.016,0.048,0.999,1.0,1.0,1.0,0.0,0.0,45.382,0.0,0.0,31.159,0.0,0.0,45.405,0.0,0.0,0.0,4.881,-3.274,5.098,4.5,-0.267,3.238,5.88,-1.835,5.452,-0.189,-0.213,-0.517,1,1,1,0
58,1.6,0.0,0.0,-0.048,-0.029,0.009,0.004,0.021,0.004,0.02,0.009,0.001,-0.009,0.021,-0.073,0.051,0.336,0.011,-0.016,0.048,0.999,1.0,1.0,1.0,0.0,0.0,45.3,0.0,0.0,31.091,0.0,0.0,45.586,0.0,0.0,0.0,4.923,-3.229,5.085,4.5,-0.265,3.225,5.928,-1.849,5.469,-0.189,-0.211,-0.517,1,1,1,0
59,1.62,0.0,0.0,-0.048,-0.029,0.008,0.004,0.02,0.003,0.019,0.002,-0.0,-0.009,0.02,-0.074,0.052,0.336,0.011,-0.016,0.048,0.999,1.0,1.0,1.0,0.0,0.0,45.15,0.0,0.0,31.042,0.0,0.0,45.981,0.0,0.0,0.0,4.9,-3.273,5.055,4.505,-0.276,3.215,5.912,-1.806,5.554,-0.189,-0.212,-0.517,1,1,1,0
60,1.64,0.0,0.0,-0.048,-0.029,0.008,0.004,0.02,0.002,0.017,0.006,0.003,-0.01,0.02,-0.074,0.052,0.336,0.011,-0.016,0.048,0.999,1.0,1.0,1.0,0.0,0.0,45.056,0.0,0.0,30.944,0.0,0.0,45.936,0.0,0.0,0.0,4.915,-3.269,5.037,4.507,-0.275,3.198,6.03,-1.866,5.503,-0.189,-0.211,-0.517,1,1,1,0
